registry,registry_lab,graph_lab,CI5_continent,ethnic_group,selection
156054,"China, Hengdong (2009-2012)","China, Hengdong",4,99,1
156030,"China, Hong Kong (2008-2012)","China, Hong Kong",4,99,1
156057,"China, Huaiyin District, Huai'an (2009-2012)","China, Huaiyin District, Huai'an",4,99,1
156060,"China, Jiangmen (2010-2012)","China, Jiangmen",4,99,1
156032,"China, Jianhu County (2010-2012)","China, Jianhu County",4,99,1
156007,"China, Jiashan County (2008-2012)","China, Jiashan County",4,99,1
156023,"China, Jiaxing City (2008-2012)","China, Jiaxing City",4,99,1
156068,"China, Lianyungang (2008-2012)","China, Lianyungang",4,99,1
156008,"China, Linzhou County (2008-2012)","China, Linzhou County",4,99,1
156071,"China, Liuzhou (2009-2012)","China, Liuzhou",4,99,1
156075,"China, Maanshan (2008-2012)","China, Maanshan",4,99,1
156002,"China, Qidong County (2008-2012)","China, Qidong County",4,99,1
156003,"China, Shanghai City (2008-2012)","China, Shanghai City",4,99,1
156083,"China, Shenyang (2008-2012)","China, Shenyang",4,99,1
156016,"China, Shexian County (2008-2012)","China, Shexian County",4,99,1
156084,"China, Sheyang (2008-2012)","China, Sheyang",4,99,1
156088,"China, Tongling City (2008-2012)","China, Tongling City",4,99,1
156009,"China, Wuhan City (2008-2012)","China, Wuhan City",4,99,1
156092,"China, Wuxi (2010-2012)","China, Wuxi",4,99,1
156093,"China, Xianju (2010-2012)","China, Xianju",4,99,1
156096,"China, Xiping (2010-2012)","China, Xiping",4,99,1
156099,"China, Yanshi (2010-2012)","China, Yanshi",4,99,1
156018,"China, Yanting County (2008-2012)","China, Yanting County",4,99,1
156102,"China, Yueyanglou (2009-2012)","China, Yueyanglou",4,99,1
156014,"China, Zhongshan City (2010-2012)","China, Zhongshan City",4,99,1
156105,"China, Zhuhai (2010-2012)","China, Zhuhai",4,99,1
356001,"India, Ahmedabad (2008-2011)","India, Ahmedabad",4,99,1
356002,"India, Bangalore (2008-2012)","India, Bangalore",4,99,1
356007,"India; Barshi, Paranda, and Bhum (2008-2012)","India; Barshi, Paranda, and Bhum",4,99,1
356014,"India, Bhopal (2008-2012)","India, Bhopal",4,99,1
356025,"India, Cachar (2008-2012)","India, Cachar",4,99,1
356004,"India, Chennai (2008-2012)","India, Chennai",4,99,1
356011,"India, Dindigul, Ambilikkai (2008-2012)","India, Dindigul, Ambilikkai",4,99,1
356015,"India, Kamrup Urban District (2009-2012)","India, Kamrup Urban District",4,99,1
356021,"India, Kollam (2008-2012)","India, Kollam",4,99,1
356019,"India, Mizoram (2008-2012)","India, Mizoram",4,99,1
356003,"India, Mumbai (2008-2012)","India, Mumbai",4,99,1
356006,"India, Poona (2008-2011)","India, Poona",4,99,1
356018,"India, Sikkim State (2008-2012)","India, Sikkim State",4,99,1
356022,"India, Tripura (2010-2012)","India, Tripura",4,99,1
356008,"India, Trivandrum (2008-2012)","India, Trivandrum",4,99,1
356020,"India, Wardha (2010-2012)","India, Wardha",4,99,1
364003,"Iran (Islamic Republic of), Golestan Province (2008-2011)",Iran,4,99,1
376000,Israel (2008-2012),Israel,4,99,1
376000,Israel: Jews (2008-2012),Israel: Jews,4,90,0
376000,"Israel: Non-Jews, Arab (2008-2012)","Israel: Non-Jews, Arab",4,94,0
376000,"Israel: Non-Jews, Other (2008-2012)","Israel: Non-Jews, Other",4,95,0
392010,"Japan, Aichi Prefecture (2008-2012)","Japan, Aichi Prefecture",4,99,1
392009,"Japan, Fukui Prefecture (2008-2012)","Japan, Fukui Prefecture",4,99,1
392001,"Japan, Hiroshima Prefecture (2008-2012)","Japan, Hiroshima Prefecture",4,99,1
392002,"Japan, Miyagi Prefecture (2008-2010)","Japan, Miyagi Prefecture",4,99,1
392003,"Japan, Nagasaki Prefecture (2008-2012)","Japan, Nagasaki Prefecture",4,99,1
392008,"Japan, Niigata Prefecture (2008-2012)","Japan, Niigata Prefecture",4,99,1
392004,"Japan, Osaka Prefecture (2008-2012)","Japan, Osaka Prefecture",4,99,1
392011,"Japan, Tochigi Prefecture (2008-2012)","Japan, Tochigi Prefecture",4,99,1
392006,"Japan, Yamagata Prefecture (2008-2012)","Japan, Yamagata Prefecture",4,99,1
400000,Jordan: Jordanians (2008-2012),Jordan: Jordanians,4,99,1
410000,Republic of Korea (2008-2012),Republic of Korea,4,99,1
410002,"Republic of Korea, Busan (2008-2012)","Republic of Korea, Busan",4,99,0
410004,"Republic of Korea, Daegu (2008-2012)","Republic of Korea, Daegu",4,99,0
410005,"Republic of Korea, Daejeon (2008-2012)","Republic of Korea, Daejeon",4,99,0
410010,"Republic of Korea, Gwangju (2008-2012)","Republic of Korea, Gwangju",4,99,0
410011,"Republic of Korea, Incheon (2008-2012)","Republic of Korea, Incheon",4,99,0
410009,"Republic of Korea, Jejudo (2008-2012)","Republic of Korea, Jejudo",4,99,0
410003,"Republic of Korea, Seoul (2008-2012)","Republic of Korea, Seoul",4,99,0
410008,"Republic of Korea, Ulsan (2008-2012)","Republic of Korea, Ulsan",4,99,0
414000,Kuwait (2008-2012),Kuwait,4,99,1
414000,Kuwait: Kuwaitis (2008-2012),Kuwait: Kuwaitis,4,25,0
414000,Kuwait: Non-Kuwaitis (2008-2012),Kuwait: Non-Kuwaitis,4,26,0
458002,"Malaysia, Penang (2008-2010)","Malaysia, Penang",4,99,1
458002,"Malaysia, Penang: Chinese (2008-2010)","Malaysia, Penang: Chinese",4,20,0
458002,"Malaysia, Penang: Malay (2008-2010)","Malaysia, Penang: Malay",4,27,0
458002,"Malaysia, Penang: Indian (2008-2010)","Malaysia, Penang: Indian",4,40,0
608002,"Philippines, Manila (2008-2012)","Philippines, Manila",4,99,1
608003,"Philippines, Rizal (2008-2012)","Philippines, Rizal",4,99,1
634000,Qatar: Qatari (2008-2012),Qatar: Qatari,4,68,1
682001,"Saudi Arabia, Riyadh: Saudi (2008-2012)","Saudi Arabia, Riyadh: Saudi",4,58,1
764003,"Thailand, Bangkok (2008-2010)","Thailand, Bangkok",4,99,1
764001,"Thailand, Chiang Mai (2008-2012)","Thailand, Chiang Mai",4,99,1
764008,"Thailand, Chonburi (2008-2011)","Thailand, Chonburi",4,99,1
764002,"Thailand, Khon Kaen (2008-2012)","Thailand, Khon Kaen",4,99,1
764005,"Thailand, Lampang (2008-2012)","Thailand, Lampang",4,99,1
764007,"Thailand, Lopburi Province (2009-2012)","Thailand, Lopburi Province",4,99,1
764004,"Thailand, Songkhla (2008-2012)","Thailand, Songkhla",4,99,1
792002,"Turkey, Antalya (2008-2012)","Turkey, Antalya",4,99,1
792004,"Turkey, Bursa (2008-2012)","Turkey, Bursa",4,99,1
792007,"Turkey, Edirne (2008-2012)","Turkey, Edirne",4,99,1
792005,"Turkey, Erzurum (2010-2012)","Turkey, Erzurum",4,99,1
792006,"Turkey, Eskisehir (2008-2012)","Turkey, Eskisehir",4,99,1
792001,"Turkey, Izmir (2008-2012)","Turkey, Izmir",4,99,1
792003,"Turkey, Samsun (2008-2012)","Turkey, Samsun",4,99,1
792008,"Turkey, Trabzon (2008-2012)","Turkey, Trabzon",4,99,1
704002,"Viet Nam, Ho Chi Minh City (2009-2012)","Viet Nam, Ho Chi Minh City",4,99,1
40000,Austria (2008-2012),Austria,5,99,1
40002,"Austria, Carinthia (2008-2012)","Austria, Carinthia",5,99,0
40007,"Austria, Tyrol (2008-2012)","Austria, Tyrol",5,99,0
40008,"Austria, Vorarlberg (2008-2012)","Austria, Vorarlberg",5,99,0
112000,Belarus (2008-2012),Belarus,5,99,1
56000,Belgium (2008-2012),Belgium,5,99,1
100000,Bulgaria (2008-2012),Bulgaria,5,99,1
191000,Croatia (2008-2012),Croatia,5,99,1
196000,Cyprus (2008-2012),Cyprus,5,99,1
203000,Czech Republic (2008-2012),Czech Republic,5,99,1
208000,Denmark (2008-2012),Denmark,5,99,1
233000,Estonia (2008-2012),Estonia,5,99,1
250001,"France, Bas-Rhin (2008-2011)","France, Bas-Rhin",5,99,1
250002,"France, Calvados (2008-2012)","France, Calvados",5,99,1
250003,"France, Doubs (2008-2012)","France, Doubs",5,99,1
250010,"France, Gironde (2008-2012)","France, Gironde",5,99,1
250004,"France, Haut-Rhin (2008-2012)","France, Haut-Rhin",5,99,1
250008,"France, Hérault (2008-2012)","France, Hérault",5,99,1
250005,"France, Isère (2008-2012)","France, Isère",5,99,1
250018,"France, Lille-Métropole (2008-2012)","France, Lille-Métropole",5,99,1
250009,"France, Limousin (2009-2012)","France, Limousin",5,99,1
250014,"France, Loire-Atlantique (2008-2012)","France, Loire-Atlantique",5,99,1
250016,"France, Manche (2008-2011)","France, Manche",5,99,1
250006,"France, Somme (2008-2012)","France, Somme",5,99,1
250007,"France, Tarn (2008-2012)","France, Tarn",5,99,1
250011,"France, Territoire de Belfort (2008-2012)","France, Territoire de Belfort",5,99,1
250017,"France, Vendée (2008-2012)","France, Vendée",5,99,1
276003,"Germany, Bavaria (2008-2012)","Germany, Bavaria",5,99,1
276012,"Germany, Bremen (2008-2012)","Germany, Bremen",5,99,1
276002,"Germany, Hamburg (2008-2012)","Germany, Hamburg",5,99,1
276006,"Germany, Lower Saxony (2008-2012)","Germany, Lower Saxony",5,99,1
276005,"Germany, Munich (2008-2012)","Germany, Munich",5,99,1
276011,"Germany, North Rhine-Westphalia (2008-2012)","Germany, North Rhine-Westphalia",5,99,1
276009,"Germany, Rhineland-Palatinate (2008-2012)","Germany, Rhineland-Palatinate",5,99,1
276030,"Germany, Saarland (2008-2012)","Germany, Saarland",5,99,1
276016,"Germany, Schleswig-Holstein (2008-2012)","Germany, Schleswig-Holstein",5,99,1
352000,Iceland (2008-2012),Iceland,5,99,1
372000,Ireland (2008-2012),Ireland,5,99,1
380050,"Italy, Aosta Valley (2008-2012)","Italy, Aosta Valley",5,99,1
380041,"Italy, Barletta (2008-2011)","Italy, Barletta",5,99,1
380043,"Italy, Bergamo (2008-2012)","Italy, Bergamo",5,99,1
380017,"Italy, Biella (2008-2012)","Italy, Biella",5,99,1
380044,"Italy, Caserta (2008-2010)","Italy, Caserta",5,99,1
380037,"Italy, Catania, Messina and Enna (2008-2012)","Italy, Catania, Messina and Enna",5,99,1
380038,"Italy, Como (2008-2011)","Italy, Como",5,99,1
380045,"Italy, Cremona (2008-2010)","Italy, Cremona",5,99,1
380012,"Italy, Ferrara (2008-2011)","Italy, Ferrara",5,99,1
380001,"Italy, Florence and Prato (2008-2010)","Italy, Florence and Prato",5,99,1
380018,"Italy, Friuli-Venezia Giulia (2008-2010)","Italy, Friuli-Venezia Giulia",5,99,1
380003,"Italy, Latina (2008-2012)","Italy, Latina",5,99,1
380039,"Italy, Lecco (2008-2010)","Italy, Lecco",5,99,1
380040,"Italy, Lombardy, South, Pavia (2008-2010)","Italy, Lombardy, South, Pavia",5,99,1
380021,"Italy, Mantua (2008-2010)","Italy, Mantua",5,99,1
380026,"Italy, Milan (2008-2012)","Italy, Milan",5,99,1
380010,"Italy, Modena (2008-2012)","Italy, Modena",5,99,1
380047,"Italy, Monza (2008-2012)","Italy, Monza",5,99,1
380016,"Italy, Naples (2008-2012)","Italy, Naples",5,99,1
380031,"Italy, Nuoro (2008-2012)","Italy, Nuoro",5,99,1
380033,"Italy, Palermo (2008-2012)","Italy, Palermo",5,99,1
380005,"Italy, Parma (2008-2012)","Italy, Parma",5,99,1
380048,"Italy, Piacenza (2008-2011)","Italy, Piacenza",5,99,1
380006,"Italy, Ragusa and Caltanissetta (2008-2012)","Italy, Ragusa and Caltanissetta",5,99,1
380023,"Italy, Reggio Emilia (2008-2012)","Italy, Reggio Emilia",5,99,1
380007,"Italy, Romagna (2008-2012)","Italy, Romagna",5,99,1
380015,"Italy, Sassari (2008-2011)","Italy, Sassari",5,99,1
380028,"Italy, Sondrio (2008-2012)","Italy, Sondrio",5,99,1
380034,"Italy, South Tyrol (2008-2010)","Italy, South Tyrol",5,99,1
380029,"Italy, Syracuse (2008-2012)","Italy, Syracuse",5,99,1
380049,"Italy, Taranto (2008-2011)","Italy, Taranto",5,99,1
380019,"Italy, Trento (2008-2010)","Italy, Trento",5,99,1
380008,"Italy, Turin (2008-2012)","Italy, Turin",5,99,1
380014,"Italy, Umbria (2008-2011)","Italy, Umbria",5,99,1
380004,"Italy, Varese (2008-2012)","Italy, Varese",5,99,1
380013,"Italy, Veneto (2008-2010)","Italy, Veneto",5,99,1
428000,Latvia (2010-2012),Latvia,5,99,1
440000,Lithuania (2008-2012),Lithuania,5,99,1
470000,Malta (2008-2012),Malta,5,99,1
528000,The Netherlands (2008-2012),The Netherlands,5,99,1
578000,Norway (2008-2012),Norway,5,99,1
616007,"Poland, Kielce (2008-2012)","Poland, Kielce",5,99,1
616002,"Poland, Lower Silesia (2008-2012)","Poland, Lower Silesia",5,99,1
616011,"Poland, Lublin (2008-2012)","Poland, Lublin",5,99,1
616012,"Poland, Podkarpackie (2008-2012)","Poland, Podkarpackie",5,99,1
616010,Greater Poland (2008-2012),Greater Poland,5,99,1
620005,"Portugal, Azores (2008-2011)","Portugal, Azores",5,99,1
643006,"Russian Federation, Arkhangelsk (2008-2012)","Russian Federation, Arkhangelsk",5,99,1
643005,"Russian Federation, Chelyabinsk (2008-2012)","Russian Federation, Chelyabinsk",5,99,1
643003,"Russian Federation, Karelia (2008-2012)","Russian Federation, Karelia",5,99,1
643004,"Russian Federation, Samara (2008-2012)","Russian Federation, Samara",5,99,1
703000,Slovakia (2008-2010),Slovakia,5,99,1
705000,Slovenia (2008-2012),Slovenia,5,99,1
724009,"Spain, Albacete (2008-2010)","Spain, Albacete",5,99,1
724005,"Spain, Asturias (2008-2010)","Spain, Asturias",5,99,1
724006,"Spain, Basque Country (2008-2012)","Spain, Basque Country",5,99,1
724011,"Spain, Canary Islands (2008-2011)","Spain, Canary Islands",5,99,1
724015,"Spain, Castellón (2008-2012)","Spain, Castellón",5,99,1
724016,"Spain, Ciudad Real (2008-2011)","Spain, Ciudad Real",5,99,1
724013,"Spain, Cuenca (2008-2011)","Spain, Cuenca",5,99,1
724010,"Spain, Girona (2008-2012)","Spain, Girona",5,99,1
724002,"Spain, Granada (2008-2012)","Spain, Granada",5,99,1
724014,"Spain, La Rioja (2008-2012)","Spain, La Rioja",5,99,1
724008,"Spain, Mallorca (2008-2011)","Spain, Mallorca",5,99,1
724003,"Spain, Murcia (2008-2010)","Spain, Murcia",5,99,1
724004,"Spain, Navarra (2008-2010)","Spain, Navarra",5,99,1
724001,"Spain, Tarragona (2008-2012)","Spain, Tarragona",5,99,1
756012,"Switzerland, Fribourg (2008-2012)","Switzerland, Fribourg",5,99,1
756002,"Switzerland, Geneva (2008-2012)","Switzerland, Geneva",5,99,1
756011,"Switzerland, Graubünden and Glarus (2008-2012)","Switzerland, Graubünden and Glarus",5,99,1
756003,"Switzerland, Neuchâtel (2008-2012)","Switzerland, Neuchâtel",5,99,1
756004,"Switzerland, St Gall-Appenzell (2008-2012)","Switzerland, St Gall-Appenzell",5,99,1
756010,"Switzerland, Ticino (2008-2012)","Switzerland, Ticino",5,99,1
756008,"Switzerland, Valais (2008-2012)","Switzerland, Valais",5,99,1
756005,"Switzerland, Vaud (2008-2012)","Switzerland, Vaud",5,99,1
756006,"Switzerland, Zurich (2008-2012)","Switzerland, Zurich",5,99,1
804000,Ukraine (2008-2012),Ukraine,5,99,1
826000,United Kingdom (2008-2012),United Kingdom,5,99,1
826001,"UK, England (2008-2012)","UK, England",5,99,0
826011,"UK, England, East (2008-2012)","UK, England, East",5,99,0
826007,"UK, England, East Midlands (2008-2012)","UK, England, East Midlands",5,99,0
826015,"UK, England, London (2008-2012)","UK, England, London",5,99,0
826009,"UK, England, North East (2008-2012)","UK, England, North East",5,99,0
826003,"UK, England, North West (2008-2012)","UK, England, North West",5,99,0
826006,"UK, England, South West (2008-2012)","UK, England, South West",5,99,0
826004,"UK, England, South East (2008-2012)","UK, England, South East",5,99,0
826002,"UK, England, West Midlands (2008-2012)","UK, England, West Midlands",5,99,0
826010,"UK, England, Yorkshire and The Humber (2008-2012)","UK, England, Yorkshire and The Humber",5,99,0
826030,"UK, Northern Ireland (2008-2012)","UK, Northern Ireland",5,99,0
826020,"UK, Scotland (2008-2012)","UK, Scotland",5,99,0
826040,"UK, Wales (2008-2012)","UK, Wales",5,99,0
36000,Australia (2008-2012),Australia,6,99,1
36001,Australian Capital Territory (2008-2012),Australian Capital Territory,6,99,0
36002,"Australia, New South Wales (2008-2012)","Australia, New South Wales",6,99,0
36008,"Australia, Northern Territory (2008-2012)","Australia, Northern Territory",6,99,0
36008,"Australia, Northern Territory: Non-Indigenous (2008-2012)","Australia, Northern Territory: Non-Indigenous",6,63,0
36008,"Australia, Northern Territory: Indigenous (2008-2012)","Australia, Northern Territory: Indigenous",6,62,0
36003,"Australia, Queensland (2008-2012)","Australia, Queensland",6,99,0
36004,South Australia (2008-2012),South Australia,6,99,0
36005,"Australia, Tasmania (2008-2012)","Australia, Tasmania",6,99,0
36006,"Australia, Victoria (2008-2012)","Australia, Victoria",6,99,0
36007,Western Australia (2008-2012),Western Australia,6,99,0
250093,New Caledonia (2008-2011),New Caledonia,6,99,1
554000,New Zealand (2008-2012),New Zealand,6,99,1
554000,New Zealand: Maori (2008-2012),New Zealand: Maori,6,28,0
554000,New Zealand: Pacific Islander (2008-2012),New Zealand: Pacific Islander,6,29,0
840099,"USA, Hawaii (2008-2012)","USA, Hawaii",6,99,0
840099,"USA, Hawaii: White (2008-2012)","USA, Hawaii: White",6,10,0
840099,"USA, Hawaii: Japanese (2008-2012)","USA, Hawaii: Japanese",6,21,0
840099,"USA, Hawaii: Chinese (2008-2012)","USA, Hawaii: Chinese",6,20,0
840099,"USA, Hawaii: Hawaiian (2008-2012)","USA, Hawaii: Hawaiian",6,45,0
840099,"USA, Hawaii: Filipino (2008-2012)","USA, Hawaii: Filipino",6,23,0
840098,"USA, Pacific Islands (2008-2012)","USA, Pacific Islands",6,99,0
